store,item,date,sales
54127,9,15,2016-03-19,116
54128,9,15,2016-03-20,106
54129,9,15,2016-03-21,75
54130,9,15,2016-03-22,86
54131,9,15,2016-03-23,88
54132,9,15,2016-03-24,79
54133,9,15,2016-03-25,95
54134,9,15,2016-03-26,108
54135,9,15,2016-03-27,112
54136,9,15,2016-03-28,60
54137,9,15,2016-03-29,72
54138,9,15,2016-03-30,89
54139,9,15,2016-03-31,75
54140,9,15,2016-04-01,111
54141,9,15,2016-04-02,100
54142,9,15,2016-04-03,126
54143,9,15,2016-04-04,84
54144,9,15,2016-04-05,100
54145,9,15,2016-04-06,89
54146,9,15,2016-04-07,124
54147,9,15,2016-04-08,99
54148,9,15,2016-04-09,126
54149,9,15,2016-04-10,145
54150,9,15,2016-04-11,75
54151,9,15,2016-04-12,93
54152,9,15,2016-04-13,99
54153,9,15,2016-04-14,98
54154,9,15,2016-04-15,110
54155,9,15,2016-04-16,126
54156,9,15,2016-04-17,114
54157,9,15,2016-04-18,78
54158,9,15,2016-04-19,95
54159,9,15,2016-04-20,103
54160,9,15,2016-04-21,107
54161,9,15,2016-04-22,105
54162,9,15,2016-04-23,112
54163,9,15,2016-04-24,124
54164,9,15,2016-04-25,111
54165,9,15,2016-04-26,99
54166,9,15,2016-04-27,99
54167,9,15,2016-04-28,97
54168,9,15,2016-04-29,103
54169,9,15,2016-04-30,119
54170,9,15,2016-05-01,129
54171,9,15,2016-05-02,88
54172,9,15,2016-05-03,96
54173,9,15,2016-05-04,99
54174,9,15,2016-05-05,110
54175,9,15,2016-05-06,105
54176,9,15,2016-05-07,125
54177,9,15,2016-05-08,134
54178,9,15,2016-05-09,89
54179,9,15,2016-05-10,90
54180,9,15,2016-05-11,107
54181,9,15,2016-05-12,121
54182,9,15,2016-05-13,99
54183,9,15,2016-05-14,123
54184,9,15,2016-05-15,138
54185,9,15,2016-05-16,100
54186,9,15,2016-05-17,98
54187,9,15,2016-05-18,99
54188,9,15,2016-05-19,114
54189,9,15,2016-05-20,132
54190,9,15,2016-05-21,138
54191,9,15,2016-05-22,137
54192,9,15,2016-05-23,102
54193,9,15,2016-05-24,98
54194,9,15,2016-05-25,112
54195,9,15,2016-05-26,108
54196,9,15,2016-05-27,109
54197,9,15,2016-05-28,105
54198,9,15,2016-05-29,151
54199,9,15,2016-05-30,90
54200,9,15,2016-05-31,114
54201,9,15,2016-06-01,132
54202,9,15,2016-06-02,119
54203,9,15,2016-06-03,117
54204,9,15,2016-06-04,151
54205,9,15,2016-06-05,146
54206,9,15,2016-06-06,94
54207,9,15,2016-06-07,96
54208,9,15,2016-06-08,127
54209,9,15,2016-06-09,132
54210,9,15,2016-06-10,135
54211,9,15,2016-06-11,136
54212,9,15,2016-06-12,153
54213,9,15,2016-06-13,100
54214,9,15,2016-06-14,121
54215,9,15,2016-06-15,101
54216,9,15,2016-06-16,116
54217,9,15,2016-06-17,131
54218,9,15,2016-06-18,125
54219,9,15,2016-06-19,159
54220,9,15,2016-06-20,89
54221,9,15,2016-06-21,123
54222,9,15,2016-06-22,134
54223,9,15,2016-06-23,122
54224,9,15,2016-06-24,129
54225,9,15,2016-06-25,143
54226,9,15,2016-06-26,162
54227,9,15,2016-06-27,88
54228,9,15,2016-06-28,111
54229,9,15,2016-06-29,104
54230,9,15,2016-06-30,117
54231,9,15,2016-07-01,123
54232,9,15,2016-07-02,131
54233,9,15,2016-07-03,146
54234,9,15,2016-07-04,89
54235,9,15,2016-07-05,136
54236,9,15,2016-07-06,103
54237,9,15,2016-07-07,126
54238,9,15,2016-07-08,144
54239,9,15,2016-07-09,140
54240,9,15,2016-07-10,160
54241,9,15,2016-07-11,90
54242,9,15,2016-07-12,124
54243,9,15,2016-07-13,115
54244,9,15,2016-07-14,154
54245,9,15,2016-07-15,135
54246,9,15,2016-07-16,145
54247,9,15,2016-07-17,158
54248,9,15,2016-07-18,89
54249,9,15,2016-07-19,123
54250,9,15,2016-07-20,115
54251,9,15,2016-07-21,125
54252,9,15,2016-07-22,143
54253,9,15,2016-07-23,145
54254,9,15,2016-07-24,159
54255,9,15,2016-07-25,102
54256,9,15,2016-07-26,124
54257,9,15,2016-07-27,129
54258,9,15,2016-07-28,147
54259,9,15,2016-07-29,124
54260,9,15,2016-07-30,160
54261,9,15,2016-07-31,159
54262,9,15,2016-08-01,70
54263,9,15,2016-08-02,110
54264,9,15,2016-08-03,110
54265,9,15,2016-08-04,110
54266,9,15,2016-08-05,122
54267,9,15,2016-08-06,123
54268,9,15,2016-08-07,146
54269,9,15,2016-08-08,73
54270,9,15,2016-08-09,107
54271,9,15,2016-08-10,98
54272,9,15,2016-08-11,107
54273,9,15,2016-08-12,101
54274,9,15,2016-08-13,120
54275,9,15,2016-08-14,138
54276,9,15,2016-08-15,89
54277,9,15,2016-08-16,112
54278,9,15,2016-08-17,106
54279,9,15,2016-08-18,97
54280,9,15,2016-08-19,111
54281,9,15,2016-08-20,119
54282,9,15,2016-08-21,125
54283,9,15,2016-08-22,111
54284,9,15,2016-08-23,103
54285,9,15,2016-08-24,100
54286,9,15,2016-08-25,128
54287,9,15,2016-08-26,121
54288,9,15,2016-08-27,112
54289,9,15,2016-08-28,113
54290,9,15,2016-08-29,101
54291,9,15,2016-08-30,110
54292,9,15,2016-08-31,112
54293,9,15,2016-09-01,98
54294,9,15,2016-09-02,97
54295,9,15,2016-09-03,141
54296,9,15,2016-09-04,98
54297,9,15,2016-09-05,96
54298,9,15,2016-09-06,92
54299,9,15,2016-09-07,88
54300,9,15,2016-09-08,105
54301,9,15,2016-09-09,99
54302,9,15,2016-09-10,115
54303,9,15,2016-09-11,115
54304,9,15,2016-09-12,84
54305,9,15,2016-09-13,86
54306,9,15,2016-09-14,100
54307,9,15,2016-09-15,105
54308,9,15,2016-09-16,112
54309,9,15,2016-09-17,132
54310,9,15,2016-09-18,136
54311,9,15,2016-09-19,98
54312,9,15,2016-09-20,107
54313,9,15,2016-09-21,104
54314,9,15,2016-09-22,110
54315,9,15,2016-09-23,101
54316,9,15,2016-09-24,135
54317,9,15,2016-09-25,134
54318,9,15,2016-09-26,85
54319,9,15,2016-09-27,100
54320,9,15,2016-09-28,89
54321,9,15,2016-09-29,103
54322,9,15,2016-09-30,110
54323,9,15,2016-10-01,113
54324,9,15,2016-10-02,112
54325,9,15,2016-10-03,83
54326,9,15,2016-10-04,88
54327,9,15,2016-10-05,86
54328,9,15,2016-10-06,95
54329,9,15,2016-10-07,93
54330,9,15,2016-10-08,126
54331,9,15,2016-10-09,122
54332,9,15,2016-10-10,81
54333,9,15,2016-10-11,91
54334,9,15,2016-10-12,109
54335,9,15,2016-10-13,109
54336,9,15,2016-10-14,104
54337,9,15,2016-10-15,106
54338,9,15,2016-10-16,113
54339,9,15,2016-10-17,93
54340,9,15,2016-10-18,87
54341,9,15,2016-10-19,94
54342,9,15,2016-10-20,113
54343,9,15,2016-10-21,117
54344,9,15,2016-10-22,133
54345,9,15,2016-10-23,117
54346,9,15,2016-10-24,68
54347,9,15,2016-10-25,100
54348,9,15,2016-10-26,88
54349,9,15,2016-10-27,98
54350,9,15,2016-10-28,93
54351,9,15,2016-10-29,103
54352,9,15,2016-10-30,105
54353,9,15,2016-10-31,93
54354,9,15,2016-11-01,96
54355,9,15,2016-11-02,99
54356,9,15,2016-11-03,104
54357,9,15,2016-11-04,105
54358,9,15,2016-11-05,118
54359,9,15,2016-11-06,125
54360,9,15,2016-11-07,79
54361,9,15,2016-11-08,97
54362,9,15,2016-11-09,114
54363,9,15,2016-11-10,101
54364,9,15,2016-11-11,110
54365,9,15,2016-11-12,133
54366,9,15,2016-11-13,106
54367,9,15,2016-11-14,75
54368,9,15,2016-11-15,98
54369,9,15,2016-11-16,114
54370,9,15,2016-11-17,98
54371,9,15,2016-11-18,109
54372,9,15,2016-11-19,130
54373,9,15,2016-11-20,138
54374,9,15,2016-11-21,81
54375,9,15,2016-11-22,91
54376,9,15,2016-11-23,95
54377,9,15,2016-11-24,102
54378,9,15,2016-11-25,135
54379,9,15,2016-11-26,133
54380,9,15,2016-11-27,113
54381,9,15,2016-11-28,84
54382,9,15,2016-11-29,93
54383,9,15,2016-11-30,98
54384,9,15,2016-12-01,79
54385,9,15,2016-12-02,69
54386,9,15,2016-12-03,89
54387,9,15,2016-12-04,82
54388,9,15,2016-12-05,62
54389,9,15,2016-12-06,73
54390,9,15,2016-12-07,73
54391,9,15,2016-12-08,93
54392,9,15,2016-12-09,77
54393,9,15,2016-12-10,91
54394,9,15,2016-12-11,85
54395,9,15,2016-12-12,59
54396,9,15,2016-12-13,80
54397,9,15,2016-12-14,69
54398,9,15,2016-12-15,93
54399,9,15,2016-12-16,78
54400,9,15,2016-12-17,85
54401,9,15,2016-12-18,92
54402,9,15,2016-12-19,63
54403,9,15,2016-12-20,68
54404,9,15,2016-12-21,62
54405,9,15,2016-12-22,76
54406,9,15,2016-12-23,84
54407,9,15,2016-12-24,81
54408,9,15,2016-12-25,82
54409,9,15,2016-12-26,64
54410,9,15,2016-12-27,75
54411,9,15,2016-12-28,72
54412,9,15,2016-12-29,71
54413,9,15,2016-12-30,75
54414,9,15,2016-12-31,98
54415,9,15,2017-01-01,96
54416,9,15,2017-01-02,57
54417,9,15,2017-01-03,63
54418,9,15,2017-01-04,83
54419,9,15,2017-01-05,78
54420,9,15,2017-01-06,81
54421,9,15,2017-01-07,87
54422,9,15,2017-01-08,83
54423,9,15,2017-01-09,59
54424,9,15,2017-01-10,83
54425,9,15,2017-01-11,88
54426,9,15,2017-01-12,76
54427,9,15,2017-01-13,79
54428,9,15,2017-01-14,78
54429,9,15,2017-01-15,70
54430,9,15,2017-01-16,46
54431,9,15,2017-01-17,65
54432,9,15,2017-01-18,69
54433,9,15,2017-01-19,75
54434,9,15,2017-01-20,70
54435,9,15,2017-01-21,89
54436,9,15,2017-01-22,74
54437,9,15,2017-01-23,63
54438,9,15,2017-01-24,62
54439,9,15,2017-01-25,67
54440,9,15,2017-01-26,64
54441,9,15,2017-01-27,69
54442,9,15,2017-01-28,81
54443,9,15,2017-01-29,76
54444,9,15,2017-01-30,55
54445,9,15,2017-01-31,67
54446,9,15,2017-02-01,73
54447,9,15,2017-02-02,80
54448,9,15,2017-02-03,86
54449,9,15,2017-02-04,97
54450,9,15,2017-02-05,91
54451,9,15,2017-02-06,42
54452,9,15,2017-02-07,66
54453,9,15,2017-02-08,63
54454,9,15,2017-02-09,78
54455,9,15,2017-02-10,96
54456,9,15,2017-02-11,90
54457,9,15,2017-02-12,97
54458,9,15,2017-02-13,70
54459,9,15,2017-02-14,83
54460,9,15,2017-02-15,77
54461,9,15,2017-02-16,68
54462,9,15,2017-02-17,95
54463,9,15,2017-02-18,84
54464,9,15,2017-02-19,90
54465,9,15,2017-02-20,75
54466,9,15,2017-02-21,67
54467,9,15,2017-02-22,72
54468,9,15,2017-02-23,67
54469,9,15,2017-02-24,78
54470,9,15,2017-02-25,72
54471,9,15,2017-02-26,97
54472,9,15,2017-02-27,50
54473,9,15,2017-02-28,77
54474,9,15,2017-03-01,79
54475,9,15,2017-03-02,86
54476,9,15,2017-03-03,93
54477,9,15,2017-03-04,109
54478,9,15,2017-03-05,107
54479,9,15,2017-03-06,60
54480,9,15,2017-03-07,84
54481,9,15,2017-03-08,94
54482,9,15,2017-03-09,89
54483,9,15,2017-03-10,95
54484,9,15,2017-03-11,109
54485,9,15,2017-03-12,115
54486,9,15,2017-03-13,82
54487,9,15,2017-03-14,87
54488,9,15,2017-03-15,79
54489,9,15,2017-03-16,80
54490,9,15,2017-03-17,99
54491,9,15,2017-03-18,116
54492,9,15,2017-03-19,92
54493,9,15,2017-03-20,72
54494,9,15,2017-03-21,78
54495,9,15,2017-03-22,92
54496,9,15,2017-03-23,93
54497,9,15,2017-03-24,98
54498,9,15,2017-03-25,96
54499,9,15,2017-03-26,102
54500,9,15,2017-03-27,93
54501,9,15,2017-03-28,79
54502,9,15,2017-03-29,78
54503,9,15,2017-03-30,83
54504,9,15,2017-03-31,100
54505,9,15,2017-04-01,107
54506,9,15,2017-04-02,135
54507,9,15,2017-04-03,98
54508,9,15,2017-04-04,129
54509,9,15,2017-04-05,95
54510,9,15,2017-04-06,106
54511,9,15,2017-04-07,119
54512,9,15,2017-04-08,139
54513,9,15,2017-04-09,136
54514,9,15,2017-04-10,92
54515,9,15,2017-04-11,91
54516,9,15,2017-04-12,101
54517,9,15,2017-04-13,120
54518,9,15,2017-04-14,107
54519,9,15,2017-04-15,128
54520,9,15,2017-04-16,134
54521,9,15,2017-04-17,93
54522,9,15,2017-04-18,133
54523,9,15,2017-04-19,109
54524,9,15,2017-04-20,105
54525,9,15,2017-04-21,112
54526,9,15,2017-04-22,129
54527,9,15,2017-04-23,131
54528,9,15,2017-04-24,91
54529,9,15,2017-04-25,102
54530,9,15,2017-04-26,112
54531,9,15,2017-04-27,108
54532,9,15,2017-04-28,105
54533,9,15,2017-04-29,130
54534,9,15,2017-04-30,119
54535,9,15,2017-05-01,83
54536,9,15,2017-05-02,105
54537,9,15,2017-05-03,135
54538,9,15,2017-05-04,101
54539,9,15,2017-05-05,117
54540,9,15,2017-05-06,118
54541,9,15,2017-05-07,144
54542,9,15,2017-05-08,85
54543,9,15,2017-05-09,111
54544,9,15,2017-05-10,121
54545,9,15,2017-05-11,131
54546,9,15,2017-05-12,133
54547,9,15,2017-05-13,144
54548,9,15,2017-05-14,140
54549,9,15,2017-05-15,88
54550,9,15,2017-05-16,128
54551,9,15,2017-05-17,77
54552,9,15,2017-05-18,124
54553,9,15,2017-05-19,123
54554,9,15,2017-05-20,143
54555,9,15,2017-05-21,150
54556,9,15,2017-05-22,90
54557,9,15,2017-05-23,100
54558,9,15,2017-05-24,98
54559,9,15,2017-05-25,123
54560,9,15,2017-05-26,117
54561,9,15,2017-05-27,125
54562,9,15,2017-05-28,141
54563,9,15,2017-05-29,92
54564,9,15,2017-05-30,128
54565,9,15,2017-05-31,101
54566,9,15,2017-06-01,127
54567,9,15,2017-06-02,133
54568,9,15,2017-06-03,151
54569,9,15,2017-06-04,134
54570,9,15,2017-06-05,87
54571,9,15,2017-06-06,129
54572,9,15,2017-06-07,108
54573,9,15,2017-06-08,123
54574,9,15,2017-06-09,162
54575,9,15,2017-06-10,141
54576,9,15,2017-06-11,170
54577,9,15,2017-06-12,79
54578,9,15,2017-06-13,125
54579,9,15,2017-06-14,113
54580,9,15,2017-06-15,133
54581,9,15,2017-06-16,134
54582,9,15,2017-06-17,146
54583,9,15,2017-06-18,146
54584,9,15,2017-06-19,95
54585,9,15,2017-06-20,146
54586,9,15,2017-06-21,119
54587,9,15,2017-06-22,119
54588,9,15,2017-06-23,130
54589,9,15,2017-06-24,133
54590,9,15,2017-06-25,154
54591,9,15,2017-06-26,110
54592,9,15,2017-06-27,112
54593,9,15,2017-06-28,128
54594,9,15,2017-06-29,125
54595,9,15,2017-06-30,140
54596,9,15,2017-07-01,153
54597,9,15,2017-07-02,147
54598,9,15,2017-07-03,102
54599,9,15,2017-07-04,113
54600,9,15,2017-07-05,121
54601,9,15,2017-07-06,149
54602,9,15,2017-07-07,146
54603,9,15,2017-07-08,152
54604,9,15,2017-07-09,146
54605,9,15,2017-07-10,107
54606,9,15,2017-07-11,127
54607,9,15,2017-07-12,121
54608,9,15,2017-07-13,128
54609,9,15,2017-07-14,124
54610,9,15,2017-07-15,150
54611,9,15,2017-07-16,158
54612,9,15,2017-07-17,113
54613,9,15,2017-07-18,136
54614,9,15,2017-07-19,136
54615,9,15,2017-07-20,130
54616,9,15,2017-07-21,153
54617,9,15,2017-07-22,134
54618,9,15,2017-07-23,163
54619,9,15,2017-07-24,105
54620,9,15,2017-07-25,132
54621,9,15,2017-07-26,116
54622,9,15,2017-07-27,128
54623,9,15,2017-07-28,140
54624,9,15,2017-07-29,147
54625,9,15,2017-07-30,172
54626,9,15,2017-07-31,102
54627,9,15,2017-08-01,110
54628,9,15,2017-08-02,106
54629,9,15,2017-08-03,108
54630,9,15,2017-08-04,136
54631,9,15,2017-08-05,136
54632,9,15,2017-08-06,121
54633,9,15,2017-08-07,86
54634,9,15,2017-08-08,114
54635,9,15,2017-08-09,109
54636,9,15,2017-08-10,124
54637,9,15,2017-08-11,115
54638,9,15,2017-08-12,124
54639,9,15,2017-08-13,136
54640,9,15,2017-08-14,89
54641,9,15,2017-08-15,107
54642,9,15,2017-08-16,112
54643,9,15,2017-08-17,111
54644,9,15,2017-08-18,143
54645,9,15,2017-08-19,127
54646,9,15,2017-08-20,134
54647,9,15,2017-08-21,82
54648,9,15,2017-08-22,98
54649,9,15,2017-08-23,102
54650,9,15,2017-08-24,120
54651,9,15,2017-08-25,124
54652,9,15,2017-08-26,146
54653,9,15,2017-08-27,135
54654,9,15,2017-08-28,80
54655,9,15,2017-08-29,94
54656,9,15,2017-08-30,119
54657,9,15,2017-08-31,116
54658,9,15,2017-09-01,109
54659,9,15,2017-09-02,146
54660,9,15,2017-09-03,137
54661,9,15,2017-09-04,95
54662,9,15,2017-09-05,103
54663,9,15,2017-09-06,110
54664,9,15,2017-09-07,120
54665,9,15,2017-09-08,143
54666,9,15,2017-09-09,107
54667,9,15,2017-09-10,125
54668,9,15,2017-09-11,105
54669,9,15,2017-09-12,94
54670,9,15,2017-09-13,91
54671,9,15,2017-09-14,103
54672,9,15,2017-09-15,126
54673,9,15,2017-09-16,130
54674,9,15,2017-09-17,125
54675,9,15,2017-09-18,95
54676,9,15,2017-09-19,85
54677,9,15,2017-09-20,90
54678,9,15,2017-09-21,108
54679,9,15,2017-09-22,115
54680,9,15,2017-09-23,128
54681,9,15,2017-09-24,137
54682,9,15,2017-09-25,71
54683,9,15,2017-09-26,116
54684,9,15,2017-09-27,90
54685,9,15,2017-09-28,101
54686,9,15,2017-09-29,125
54687,9,15,2017-09-30,147
54688,9,15,2017-10-01,110
54689,9,15,2017-10-02,81
54690,9,15,2017-10-03,93
54691,9,15,2017-10-04,102
54692,9,15,2017-10-05,86
54693,9,15,2017-10-06,125
54694,9,15,2017-10-07,108
54695,9,15,2017-10-08,129
54696,9,15,2017-10-09,82
54697,9,15,2017-10-10,96
54698,9,15,2017-10-11,99
54699,9,15,2017-10-12,92
54700,9,15,2017-10-13,111
54701,9,15,2017-10-14,111
54702,9,15,2017-10-15,131
54703,9,15,2017-10-16,79
54704,9,15,2017-10-17,99
54705,9,15,2017-10-18,99
54706,9,15,2017-10-19,96
54707,9,15,2017-10-20,95
54708,9,15,2017-10-21,101
54709,9,15,2017-10-22,152
54710,9,15,2017-10-23,82
54711,9,15,2017-10-24,112
54712,9,15,2017-10-25,88
54713,9,15,2017-10-26,105
54714,9,15,2017-10-27,93
54715,9,15,2017-10-28,107
54716,9,15,2017-10-29,131
54717,9,15,2017-10-30,70
54718,9,15,2017-10-31,102
54719,9,15,2017-11-01,108
54720,9,15,2017-11-02,108
54721,9,15,2017-11-03,106
54722,9,15,2017-11-04,114
54723,9,15,2017-11-05,147
54724,9,15,2017-11-06,88
54725,9,15,2017-11-07,98
54726,9,15,2017-11-08,109
54727,9,15,2017-11-09,112
54728,9,15,2017-11-10,114
54729,9,15,2017-11-11,133
54730,9,15,2017-11-12,134
54731,9,15,2017-11-13,94
54732,9,15,2017-11-14,112
54733,9,15,2017-11-15,121
54734,9,15,2017-11-16,135
54735,9,15,2017-11-17,129
54736,9,15,2017-11-18,110
54737,9,15,2017-11-19,142
54738,9,15,2017-11-20,96
54739,9,15,2017-11-21,89
54740,9,15,2017-11-22,99
54741,9,15,2017-11-23,103
54742,9,15,2017-11-24,105
54743,9,15,2017-11-25,120
54744,9,15,2017-11-26,141
54745,9,15,2017-11-27,88
54746,9,15,2017-11-28,95
54747,9,15,2017-11-29,109
54748,9,15,2017-11-30,98
54749,9,15,2017-12-01,79
54750,9,15,2017-12-02,97
54751,9,15,2017-12-03,86
54752,9,15,2017-12-04,66
54753,9,15,2017-12-05,74
54754,9,15,2017-12-06,81
54755,9,15,2017-12-07,77
54756,9,15,2017-12-08,95
54757,9,15,2017-12-09,104
54758,9,15,2017-12-10,89
54759,9,15,2017-12-11,55
54760,9,15,2017-12-12,74
54761,9,15,2017-12-13,73
54762,9,15,2017-12-14,82
54763,9,15,2017-12-15,77
54764,9,15,2017-12-16,99
54765,9,15,2017-12-17,93
54766,9,15,2017-12-18,58
54767,9,15,2017-12-19,64
54768,9,15,2017-12-20,78
54769,9,15,2017-12-21,68
54770,9,15,2017-12-22,116
54771,9,15,2017-12-23,82
54772,9,15,2017-12-24,88
54773,9,15,2017-12-25,64
54774,9,15,2017-12-26,73
54775,9,15,2017-12-27,57
54776,9,15,2017-12-28,75
54777,9,15,2017-12-29,75
54778,9,15,2017-12-30,79
54779,9,15,2017-12-31,77
54780,9,28,2013-01-01,50
54781,9,28,2013-01-02,55
54782,9,28,2013-01-03,45
54783,9,28,2013-01-04,60
54784,9,28,2013-01-05,56
54785,9,28,2013-01-06,52
54786,9,28,2013-01-07,27
54787,9,28,2013-01-08,47
54788,9,28,2013-01-09,46
54789,9,28,2013-01-10,51
54790,9,28,2013-01-11,59
54791,9,28,2013-01-12,56
54792,9,28,2013-01-13,50
54793,9,28,2013-01-14,38
54794,9,28,2013-01-15,52
54795,9,28,2013-01-16,52
54796,9,28,2013-01-17,49
54797,9,28,2013-01-18,64
54798,9,28,2013-01-19,58
54799,9,28,2013-01-20,71
54800,9,28,2013-01-21,35
54801,9,28,2013-01-22,50
54802,9,28,2013-01-23,41
54803,9,28,2013-01-24,40
54804,9,28,2013-01-25,48
54805,9,28,2013-01-26,65
54806,9,28,2013-01-27,80
54807,9,28,2013-01-28,43
54808,9,28,2013-01-29,53
54809,9,28,2013-01-30,39
54810,9,28,2013-01-31,44
54811,9,28,2013-02-01,66
54812,9,28,2013-02-02,56
54813,9,28,2013-02-03,70
54814,9,28,2013-02-04,44
54815,9,28,2013-02-05,46
54816,9,28,2013-02-06,52
54817,9,28,2013-02-07,57
54818,9,28,2013-02-08,60
54819,9,28,2013-02-09,63
54820,9,28,2013-02-10,60
54821,9,28,2013-02-11,52
54822,9,28,2013-02-12,48
54823,9,28,2013-02-13,54
54824,9,28,2013-02-14,55
54825,9,28,2013-02-15,51
54826,9,28,2013-02-16,58
54827,9,28,2013-02-17,82
54828,9,28,2013-02-18,46
54829,9,28,2013-02-19,52
54830,9,28,2013-02-20,44
54831,9,28,2013-02-21,64
54832,9,28,2013-02-22,53
54833,9,28,2013-02-23,69
54834,9,28,2013-02-24,65
54835,9,28,2013-02-25,41
54836,9,28,2013-02-26,52
54837,9,28,2013-02-27,48
54838,9,28,2013-02-28,59
54839,9,28,2013-03-01,103
54840,9,28,2013-03-02,81
54841,9,28,2013-03-03,57
54842,9,28,2013-03-04,42
54843,9,28,2013-03-05,72
54844,9,28,2013-03-06,59
54845,9,28,2013-03-07,68
54846,9,28,2013-03-08,67
54847,9,28,2013-03-09,91
54848,9,28,2013-03-10,88
54849,9,28,2013-03-11,41
54850,9,28,2013-03-12,72
54851,9,28,2013-03-13,71
54852,9,28,2013-03-14,77
54853,9,28,2013-03-15,93
54854,9,28,2013-03-16,70
54855,9,28,2013-03-17,99
54856,9,28,2013-03-18,51
54857,9,28,2013-03-19,67
54858,9,28,2013-03-20,46
54859,9,28,2013-03-21,80
54860,9,28,2013-03-22,72
54861,9,28,2013-03-23,70
54862,9,28,2013-03-24,83
54863,9,28,2013-03-25,57
54864,9,28,2013-03-26,71
54865,9,28,2013-03-27,67
54866,9,28,2013-03-28,79
54867,9,28,2013-03-29,68
54868,9,28,2013-03-30,73
54869,9,28,2013-03-31,87
54870,9,28,2013-04-01,57
54871,9,28,2013-04-02,81
54872,9,28,2013-04-03,87
54873,9,28,2013-04-04,86
54874,9,28,2013-04-05,77
54875,9,28,2013-04-06,93
54876,9,28,2013-04-07,96
54877,9,28,2013-04-08,73
54878,9,28,2013-04-09,65
54879,9,28,2013-04-10,72
54880,9,28,2013-04-11,91
54881,9,28,2013-04-12,65
54882,9,28,2013-04-13,91
54883,9,28,2013-04-14,83
54884,9,28,2013-04-15,73
54885,9,28,2013-04-16,99
54886,9,28,2013-04-17,72
54887,9,28,2013-04-18,82
54888,9,28,2013-04-19,90
54889,9,28,2013-04-20,72
54890,9,28,2013-04-21,108
54891,9,28,2013-04-22,65
54892,9,28,2013-04-23,62
54893,9,28,2013-04-24,94
54894,9,28,2013-04-25,77
54895,9,28,2013-04-26,91
54896,9,28,2013-04-27,90
54897,9,28,2013-04-28,108
54898,9,28,2013-04-29,58
54899,9,28,2013-04-30,71
54900,9,28,2013-05-01,88
54901,9,28,2013-05-02,101
54902,9,28,2013-05-03,91
54903,9,28,2013-05-04,104
54904,9,28,2013-05-05,112
54905,9,28,2013-05-06,75
54906,9,28,2013-05-07,100
54907,9,28,2013-05-08,78
54908,9,28,2013-05-09,98
54909,9,28,2013-05-10,101
54910,9,28,2013-05-11,108
54911,9,28,2013-05-12,105
54912,9,28,2013-05-13,73
54913,9,28,2013-05-14,91
54914,9,28,2013-05-15,87
54915,9,28,2013-05-16,100
54916,9,28,2013-05-17,94
54917,9,28,2013-05-18,94
54918,9,28,2013-05-19,99
54919,9,28,2013-05-20,60
54920,9,28,2013-05-21,86
54921,9,28,2013-05-22,73
54922,9,28,2013-05-23,79
54923,9,28,2013-05-24,81
54924,9,28,2013-05-25,100
54925,9,28,2013-05-26,96
54926,9,28,2013-05-27,80
54927,9,28,2013-05-28,94
54928,9,28,2013-05-29,87
54929,9,28,2013-05-30,87
54930,9,28,2013-05-31,86
54931,9,28,2013-06-01,112
54932,9,28,2013-06-02,77
54933,9,28,2013-06-03,77
54934,9,28,2013-06-04,80
54935,9,28,2013-06-05,93
54936,9,28,2013-06-06,79
54937,9,28,2013-06-07,86
54938,9,28,2013-06-08,103
54939,9,28,2013-06-09,96
54940,9,28,2013-06-10,89
54941,9,28,2013-06-11,83
54942,9,28,2013-06-12,87
54943,9,28,2013-06-13,92
54944,9,28,2013-06-14,95
54945,9,28,2013-06-15,107
54946,9,28,2013-06-16,115
54947,9,28,2013-06-17,89
54948,9,28,2013-06-18,89
54949,9,28,2013-06-19,79
54950,9,28,2013-06-20,103
54951,9,28,2013-06-21,84
54952,9,28,2013-06-22,106
54953,9,28,2013-06-23,136
54954,9,28,2013-06-24,83
54955,9,28,2013-06-25,97
54956,9,28,2013-06-26,108
54957,9,28,2013-06-27,99
54958,9,28,2013-06-28,100
54959,9,28,2013-06-29,116
54960,9,28,2013-06-30,104
54961,9,28,2013-07-01,67
54962,9,28,2013-07-02,87
54963,9,28,2013-07-03,88
54964,9,28,2013-07-04,98
54965,9,28,2013-07-05,94
54966,9,28,2013-07-06,113
54967,9,28,2013-07-07,123
54968,9,28,2013-07-08,80
54969,9,28,2013-07-09,97
54970,9,28,2013-07-10,98
54971,9,28,2013-07-11,102
54972,9,28,2013-07-12,97
54973,9,28,2013-07-13,89
54974,9,28,2013-07-14,146
54975,9,28,2013-07-15,68
54976,9,28,2013-07-16,94
54977,9,28,2013-07-17,87
54978,9,28,2013-07-18,102
54979,9,28,2013-07-19,114
54980,9,28,2013-07-20,108
54981,9,28,2013-07-21,124
54982,9,28,2013-07-22,72
54983,9,28,2013-07-23,84
54984,9,28,2013-07-24,80
54985,9,28,2013-07-25,89
54986,9,28,2013-07-26,114
54987,9,28,2013-07-27,107
54988,9,28,2013-07-28,116
54989,9,28,2013-07-29,77
54990,9,28,2013-07-30,86
54991,9,28,2013-07-31,92
54992,9,28,2013-08-01,74
54993,9,28,2013-08-02,87
54994,9,28,2013-08-03,106
54995,9,28,2013-08-04,125
54996,9,28,2013-08-05,69
54997,9,28,2013-08-06,70
54998,9,28,2013-08-07,79
54999,9,28,2013-08-08,95
55000,9,28,2013-08-09,103
